task_id,group,taxonomy,preference_profile,service_id,display_name,cost_per_unit,latency_seconds,quality_score,uptime,topsis_score
1,A_ASM,ai.vision.image_generation,speed_first,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.7963
1,B_Random,ai.vision.image_generation,speed_first,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.7963
1,C_Expensive,ai.vision.image_generation,speed_first,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.7963
2,A_ASM,tool.data.visualization,cost_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
2,B_Random,tool.data.visualization,cost_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
2,C_Expensive,tool.data.visualization,cost_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
3,A_ASM,infra.database.postgres,balanced,neon/serverless-postgres@v1,Neon Serverless Postgres,0.00000000,0.0080,0.5000,0.9990,1.0000
3,B_Random,infra.database.postgres,balanced,neon/serverless-postgres@v1,Neon Serverless Postgres,0.00000000,0.0080,0.5000,0.9990,1.0000
3,C_Expensive,infra.database.postgres,balanced,neon/serverless-postgres@v1,Neon Serverless Postgres,0.00000000,0.0080,0.5000,0.9990,1.0000
4,A_ASM,tool.devops.logging,balanced,betterstack/logs@v2,Better Stack,0.00000000,0.0300,0.5000,0.9990,0.5000
4,B_Random,tool.devops.logging,balanced,betterstack/logs@v2,Better Stack,0.00000000,0.0300,0.5000,0.9990,0.5000
4,C_Expensive,tool.devops.logging,balanced,betterstack/logs@v2,Better Stack,0.00000000,0.0300,0.5000,0.9990,0.5000
5,A_ASM,tool.devops.monitoring,balanced,sentry/error-tracking@v1,Sentry,0.00000000,0.0500,0.5000,0.9990,0.5000
5,B_Random,tool.devops.monitoring,balanced,sentry/error-tracking@v1,Sentry,0.00000000,0.0500,0.5000,0.9990,0.5000
5,C_Expensive,tool.devops.monitoring,balanced,sentry/error-tracking@v1,Sentry,0.00000000,0.0500,0.5000,0.9990,0.5000
6,A_ASM,infra.database.vector,cost_first,qdrant/cloud@v1,Qdrant,0.00000000,0.0100,0.5000,0.9980,0.9984
6,B_Random,infra.database.vector,cost_first,pinecone/index@v3,Pinecone,0.00000000,0.0200,0.5000,0.9990,0.0016
6,C_Expensive,infra.database.vector,cost_first,pinecone/index@v3,Pinecone,0.00000000,0.0200,0.5000,0.9990,0.0016
7,A_ASM,tool.productivity.calendar,cost_first,google/calendar-api@v3,Google Calendar,0.00000000,0.0800,0.5000,0.9995,0.5000
7,B_Random,tool.productivity.calendar,cost_first,google/calendar-api@v3,Google Calendar,0.00000000,0.0800,0.5000,0.9995,0.5000
7,C_Expensive,tool.productivity.calendar,cost_first,google/calendar-api@v3,Google Calendar,0.00000000,0.0800,0.5000,0.9995,0.5000
8,A_ASM,ai.vision.image_generation,speed_first,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.7963
8,B_Random,ai.vision.image_generation,speed_first,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.7963
8,C_Expensive,ai.vision.image_generation,speed_first,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.7963
9,A_ASM,ai.video.generation,balanced,kuaishou/kling-3.0@3.0,Kling 3.0,0.02900000,60.0000,0.8350,0.5000,0.8635
9,B_Random,ai.video.generation,balanced,kuaishou/kling-3.0@3.0,Kling 3.0,0.02900000,60.0000,0.8350,0.5000,0.8635
9,C_Expensive,ai.video.generation,balanced,google/veo-3.1@3.1,Veo 3.1,0.20000000,45.0000,0.8470,0.5000,0.1365
10,A_ASM,ai.audio.stt,balanced,deepgram/nova@v2,Deepgram Nova-2,0.00430000,0.2000,0.5000,0.9990,1.0000
10,B_Random,ai.audio.stt,balanced,openai/whisper@v1,OpenAI Whisper,0.00600000,3.0000,0.5000,0.9990,0.0000
10,C_Expensive,ai.audio.stt,balanced,openai/whisper@v1,OpenAI Whisper,0.00600000,3.0000,0.5000,0.9990,0.0000
11,A_ASM,tool.productivity.project,speed_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
11,B_Random,tool.productivity.project,speed_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
11,C_Expensive,tool.productivity.project,speed_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
12,A_ASM,infra.database.kv,balanced,upstash/redis@v2,Upstash Redis,0.00000200,0.0020,0.5000,0.9990,0.5000
12,B_Random,infra.database.kv,balanced,upstash/redis@v2,Upstash Redis,0.00000200,0.0020,0.5000,0.9990,0.5000
12,C_Expensive,infra.database.kv,balanced,upstash/redis@v2,Upstash Redis,0.00000200,0.0020,0.5000,0.9990,0.5000
13,A_ASM,infra.messaging.queue,speed_first,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
13,B_Random,infra.messaging.queue,speed_first,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
13,C_Expensive,infra.messaging.queue,speed_first,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
14,A_ASM,tool.communication.chat,balanced,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9955
14,B_Random,tool.communication.chat,balanced,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9955
14,C_Expensive,tool.communication.chat,balanced,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9955
15,A_ASM,tool.data.visualization,cost_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
15,B_Random,tool.data.visualization,cost_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
15,C_Expensive,tool.data.visualization,cost_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
16,A_ASM,tool.productivity.todo,speed_first,todoist/api@v2,Todoist,0.00000000,0.1200,0.0440,0.9990,0.9836
16,B_Random,tool.productivity.todo,speed_first,todoist/api@v2,Todoist,0.00000000,0.1200,0.0440,0.9990,0.9836
16,C_Expensive,tool.productivity.todo,speed_first,google/tasks-api@v1,Google Tasks,0.00000000,0.2000,0.0420,0.9995,0.0005
17,A_ASM,ai.nlp.translation,speed_first,google/translate@v3,Google Cloud Translation,0.00002000,0.1500,0.5000,0.9990,1.0000
17,B_Random,ai.nlp.translation,speed_first,google/translate@v3,Google Cloud Translation,0.00002000,0.1500,0.5000,0.9990,1.0000
17,C_Expensive,ai.nlp.translation,speed_first,deepl/translate@v2,DeepL Translate,0.00002000,0.2000,0.5000,0.9990,0.0000
18,A_ASM,infra.security.secrets,balanced,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
18,B_Random,infra.security.secrets,balanced,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
18,C_Expensive,infra.security.secrets,balanced,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
19,A_ASM,infra.auth.identity,speed_first,clerk/auth@v5,Clerk,0.00000000,0.0600,0.5000,0.9990,0.5000
19,B_Random,infra.auth.identity,speed_first,clerk/auth@v5,Clerk,0.00000000,0.0600,0.5000,0.9990,0.5000
19,C_Expensive,infra.auth.identity,speed_first,clerk/auth@v5,Clerk,0.00000000,0.0600,0.5000,0.9990,0.5000
20,A_ASM,ai.audio.tts,speed_first,openai/tts-1@1.0,OpenAI TTS,0.00001500,0.5000,0.7500,0.9990,0.6073
